----------------
2018-11-02 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-02 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
16:10:18 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
16:10:18 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
16:10:18 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
16:10:18 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
16:10:18 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
16:10:18 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
16:10:18 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
16:10:18 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
16:10:18 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
16:10:18 CREATED TABLE: FINDING_RATE(ia_finding_rate)
16:10:18 INSERTED DATA: FINDING_RATE(ia_finding_rate)
16:10:18 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
